Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2014-06-29,西宁,良,85,63,42,64,29,28,0.86,43,296.75,0.15500259399414062,71912.0,0.007875001057982445,281.5,283.3800048828125,1.3219985961914062
2014-06-30,西宁,良,73,69,47,69,28,27,0.88,44,291.25,0.09749984741210938,71898.0,0.007446000352501869,294.75,283.2099914550781,1.4259986877441406
2014-07-01,西宁,良,55,59,37,62,31,29,0.87,51,291.25,0.12250137329101562,71980.0,0.007443999871611595,314.75,284.19000244140625,1.5939979553222656
2014-07-02,西宁,良,71,60,39,67,38,22,1.27,47,299.75,0.25749969482421875,71886.0,0.007486000657081604,254.0,283.07000732421875,1.0319976806640625
2014-07-03,西宁,良,61,60,40,61,22,24,0.91,66,288.75,0.060001373291015625,71976.0,0.007089000195264816,311.5,284.1600036621094,1.4079971313476562
2014-07-04,西宁,良,108,75,49,89,23,30,0.92,64,298.5,0.0,72154.0,0.007825000211596489,339.0,286.97998046875,2.151996612548828
2014-07-05,西宁,良,136,79,52,98,25,32,0.91,67,315.25,0.0,72284.0,0.008437000215053558,315.5,289.17999267578125,2.30999755859375
2014-07-06,西宁,良,151,86,60,106,33,27,1.07,74,327.25,0.052501678466796875,72356.0,0.00967200007289648,303.5,290.0899963378906,1.6959953308105469
2014-07-07,西宁,良,75,65,41,76,22,23,0.81,61,344.75,0.5149993896484375,72220.0,0.010525000281631947,175.25,287.0899963378906,1.2519989013671875
2014-07-08,西宁,优,5,39,22,34,10,18,0.6,52,340.75,0.6625022888183594,71826.0,0.008992999792098999,90.0,282.30999755859375,0.9699974060058594
2014-07-09,西宁,优,15,38,22,35,11,20,0.71,53,331.5,0.0,72138.0,0.008700000122189522,191.25,286.07000732421875,1.1379966735839844
2014-07-10,西宁,良,90,68,47,72,17,25,0.92,57,312.5,0.0625,72228.0,0.009321000427007675,314.75,287.6300048828125,1.0539970397949219
2014-07-11,西宁,优,46,47,31,45,25,27,0.83,52,333.0,0.012500762939453125,71880.0,0.008729999884963036,133.75,282.9700012207031,1.3719978332519531
2014-07-12,西宁,良,81,59,38,61,30,31,0.83,55,288.5,0.06999969482421875,71882.0,0.007008001208305359,301.75,283.07000732421875,1.7999954223632812
2014-07-13,西宁,良,95,61,38,66,34,29,1.1,55,301.25,0.052501678466796875,72130.0,0.006552999839186668,294.75,285.9700012207031,2.497997283935547
2014-07-14,西宁,良,94,72,44,85,37,32,1.07,53,296.0,0.24750137329101562,72000.0,0.006412999704480171,292.5,284.489990234375,2.595996856689453
2014-07-15,西宁,良,113,72,46,83,50,30,1.15,62,292.5,0.01000213623046875,71954.0,0.007217001169919968,302.5,284.28997802734375,1.3239974975585938
2014-07-16,西宁,良,105,66,44,74,33,25,1.07,51,295.75,0.0,72110.0,0.007272999733686447,330.5,286.75,1.4239959716796875
2014-07-17,西宁,良,128,76,53,86,39,26,1.12,65,307.25,0.005001068115234375,72276.0,0.0079950001090765,334.25,289.1300048828125,1.2459983825683594
2014-07-18,西宁,良,154,94,68,109,36,27,1.14,56,312.75,0.005001068115234375,72332.0,0.008833000436425209,339.0,289.8999938964844,1.9339981079101562
2014-07-19,西宁,良,137,85,62,97,23,22,0.87,53,337.25,0.005001068115234375,72454.0,0.009455000050365925,263.75,290.72998046875,1.6339988708496094
2014-07-20,西宁,良,123,74,45,92,16,24,0.64,46,351.25,0.012500762939453125,72112.0,0.010054999962449074,114.75,285.72998046875,1.7899971008300781
2014-07-21,西宁,良,144,78,54,95,26,30,0.76,35,345.25,0.24000167846679688,72030.0,0.009231999516487122,110.75,284.739990234375,1.2559967041015625
2014-07-22,西宁,优,16,36,23,33,12,26,0.62,32,341.75,0.4099998474121094,71878.0,0.00979200005531311,90.0,282.92999267578125,2.14599609375
2014-07-23,西宁,优,14,34,21,30,13,24,0.68,46,315.75,0.157501220703125,71966.0,0.00813400000333786,210.75,284.0099792480469,1.2059974670410156
2014-07-24,西宁,良,132,70,46,78,33,27,1.02,53,300.75,0.00749969482421875,72138.0,0.008399000391364098,328.25,286.79998779296875,1.7619972229003906
2014-07-25,西宁,良,143,77,51,89,39,27,1.03,54,297.0,0.05750274658203125,72112.0,0.008302999660372734,326.5,286.19000244140625,1.1039962768554688
2014-07-26,西宁,良,72,73,49,83,48,26,1.03,52,301.5,0.06999969482421875,72082.0,0.008145000785589218,309.0,286.4499816894531,2.109996795654297
2014-07-27,西宁,良,72,68,46,74,35,28,1.02,51,302.75,0.0,72140.0,0.008491000160574913,305.25,286.6499938964844,1.0979957580566406
2014-07-28,西宁,良,94,78,53,90,42,29,1.07,48,313.5,0.0175018310546875,72180.0,0.00836700014770031,293.5,287.4700012207031,1.8819961547851562
2014-07-29,西宁,良,72,75,52,86,43,28,0.95,49,310.0,0.00250244140625,72226.0,0.008179999887943268,313.75,288.489990234375,1.1759986877441406
2014-07-30,西宁,良,144,80,55,103,37,29,0.94,49,324.75,0.0800018310546875,72272.0,0.009108999744057655,273.25,288.54998779296875,1.0099983215332031
2014-07-31,西宁,良,142,82,58,102,37,30,1.12,42,317.25,0.00250244140625,72210.0,0.009106000885367393,280.75,287.94000244140625,1.2099990844726562
2014-08-01,西宁,良,150,80,52,95,47,25,1.11,48,317.25,0.0,72384.0,0.008276000618934631,293.25,289.82000732421875,2.201995849609375
2014-08-02,西宁,轻度污染,178,121,71,190,23,22,0.81,54,337.0,0.08750152587890625,72498.0,0.008466999977827072,254.5,291.0099792480469,1.58599853515625
2014-08-03,西宁,良,142,84,56,103,22,21,0.86,45,352.25,0.2649993896484375,72002.0,0.010116999968886375,80.5,284.4100036621094,2.253997802734375
2014-08-04,西宁,优,19,43,28,42,16,20,0.72,39,352.75,0.00749969482421875,72030.0,0.009573000483214855,85.5,284.739990234375,1.615997314453125
2014-08-05,西宁,优,29,42,28,38,11,29,0.93,27,350.25,0.16500091552734375,71974.0,0.010573000647127628,82.75,284.07000732421875,2.6339988708496094
2014-08-06,西宁,优,46,44,29,43,15,20,0.9,51,320.75,0.037502288818359375,72142.0,0.009923000819981098,243.0,286.1099853515625,1.8259963989257812
2014-08-07,西宁,良,166,81,58,93,28,32,1.2,42,372.25,0.12250137329101562,72228.0,0.009790000505745411,55.75,287.1600036621094,1.5099983215332031
2014-08-09,西宁,良,168,86,61,100,27,29,1.04,53,309.75,0.0625,72252.0,0.008774001151323318,285.0,287.66998291015625,1.2299957275390625
2014-08-10,西宁,良,161,89,63,97,37,32,1.26,39,344.75,0.005001068115234375,71908.0,0.008338000625371933,80.0,283.28997802734375,1.5719985961914062
2014-08-11,西宁,良,69,57,38,57,25,26,0.91,54,316.5,0.06999969482421875,71858.0,0.008023999631404877,183.0,282.739990234375,1.5779991149902344
2014-08-12,西宁,优,60,48,29,45,26,26,0.93,65,287.0,0.4425010681152344,71726.0,0.006944000720977783,252.0,281.16998291015625,1.3579978942871094
2014-08-13,西宁,良,118,64,39,67,30,30,1.0,57,271.5,0.0149993896484375,71656.0,0.005905000492930412,272.0,280.3899841308594,1.28399658203125
2014-08-14,西宁,良,153,69,41,72,30,31,1.09,62,271.0,0.05750274658203125,71728.0,0.006296999752521515,299.5,281.239990234375,1.5159988403320312
2014-08-15,西宁,良,133,79,54,93,36,36,1.27,58,277.25,0.2350006103515625,71912.0,0.006725000217556953,309.75,283.42999267578125,1.1859970092773438
2014-08-16,西宁,良,104,74,49,83,51,32,1.3,59,290.75,0.042499542236328125,72034.0,0.00720600038766861,291.0,284.8599853515625,0.9819984436035156
2014-08-17,西宁,良,136,76,51,91,20,25,0.9,71,307.0,0.0,71996.0,0.007650000974535942,235.0,284.42999267578125,1.6659965515136719
2014-08-18,西宁,良,176,92,66,109,33,26,1.01,66,287.75,0.0,72066.0,0.007314000278711319,304.5,285.3399963378906,1.2119979858398438
2014-08-19,西宁,良,149,84,58,101,25,28,1.07,77,306.5,0.06999969482421875,72196.0,0.007961999624967575,277.75,286.91998291015625,1.4739990234375
2014-08-20,西宁,轻度污染,146,101,73,112,21,40,1.23,45,346.0,0.2875022888183594,71922.0,0.00896800123155117,79.75,283.4700012207031,2.7159957885742188
2014-08-21,西宁,良,108,87,63,94,21,37,1.0,36,318.75,0.11500167846679688,71726.0,0.008057000115513802,136.75,281.16998291015625,1.9219970703125
2014-08-23,西宁,良,83,67,44,69,36,29,0.79,49,278.25,0.24750137329101562,71748.0,0.006730999797582626,268.5,281.4599914550781,2.161998748779297
2014-08-24,西宁,良,122,63,38,72,23,26,0.7,52,276.5,0.12000274658203125,71816.0,0.006907999515533447,289.0,282.2599792480469,1.9759979248046875
2014-08-25,西宁,良,96,63,43,69,43,29,1.04,47,279.25,0.09749984741210938,71692.0,0.0070329997688531876,257.5,280.79998779296875,2.329998016357422
2014-08-26,西宁,良,112,77,51,88,36,28,0.89,50,273.25,0.15000152587890625,71690.0,0.006041999906301498,266.75,280.80999755859375,1.3119964599609375
2014-08-27,西宁,良,130,74,47,88,29,29,0.83,50,278.25,0.00749969482421875,71854.0,0.005727000534534454,271.0,282.7699890136719,1.4839973449707031
2014-08-28,西宁,良,139,79,54,96,47,28,1.14,59,290.5,0.01000213623046875,72086.0,0.006962999701499939,284.75,285.75,1.3799972534179688
2014-08-29,西宁,轻度污染,181,112,84,131,36,40,1.39,28,340.25,0.13249969482421875,71876.0,0.008847000077366829,83.5,282.8999938964844,1.4759979248046875
2014-08-30,西宁,良,131,69,46,74,20,22,0.68,62,295.25,0.037502288818359375,72100.0,0.007424000650644302,266.25,285.6999816894531,1.25799560546875
2014-08-31,西宁,良,132,65,42,75,30,24,0.75,67,303.5,0.38249969482421875,71926.0,0.007711000740528107,216.0,283.57000732421875,1.5279960632324219
2014-09-01,西宁,良,79,51,31,52,18,23,0.74,63,273.5,0.020000457763671875,71850.0,0.006116000935435295,272.25,282.67999267578125,1.7879981994628906
2014-09-02,西宁,良,164,72,47,83,22,27,0.79,57,262.25,0.0,71770.0,0.004553999751806259,282.25,281.7699890136719,1.6639976501464844
2014-09-03,西宁,良,178,78,51,95,33,32,0.92,60,279.75,0.00250244140625,71930.0,0.006049999967217445,266.75,283.66998291015625,0.9959983825683594
2014-09-04,西宁,良,109,69,44,84,36,29,0.93,68,292.0,0.00250244140625,72138.0,0.006792999804019928,267.0,286.2099914550781,1.1999969482421875
2014-09-05,西宁,良,115,85,56,112,37,30,1.03,70,306.0,0.0175018310546875,72256.0,0.0077229999005794525,251.75,287.54998779296875,1.8679962158203125
2014-09-06,西宁,良,64,69,44,86,21,24,0.78,58,323.0,0.06999969482421875,72060.0,0.008271999657154083,173.25,285.1399841308594,2.889995574951172
2014-09-07,西宁,良,51,56,37,62,10,24,0.61,48,331.5,0.13750076293945312,71948.0,0.008511001244187355,125.5,283.7599792480469,2.1179962158203125
2014-09-08,西宁,良,114,78,56,79,20,31,0.88,29,341.0,0.10499954223632812,71872.0,0.009313000366091728,76.75,282.8500061035156,2.1939964294433594
2014-09-09,西宁,良,141,81,57,90,23,27,1.04,39,307.25,0.020000457763671875,72090.0,0.008415000513195992,221.75,285.5099792480469,0.8559989929199219
2014-09-10,西宁,良,162,95,69,109,46,39,1.15,35,345.75,0.0774993896484375,71930.0,0.008852999657392502,71.0,283.55999755859375,0.9539985656738281
2014-09-11,西宁,良,176,93,67,101,31,35,1.01,35,296.75,0.020000457763671875,72104.0,0.008413000032305717,250.0,285.67999267578125,1.6499977111816406
2014-09-12,西宁,良,142,63,42,72,20,32,0.84,44,307.75,0.18500137329101562,72050.0,0.008114000782370567,203.25,285.0199890136719,1.197998046875
2014-09-13,西宁,良,127,62,41,69,19,31,0.71,45,329.25,0.4200019836425781,71664.0,0.007114000618457794,68.25,280.42999267578125,1.2779960632324219
2014-09-14,西宁,优,29,39,20,36,9,22,0.55,54,322.5,0.0774993896484375,71544.0,0.006649000570178032,67.25,279.0299987792969,3.477996826171875
2014-09-15,西宁,良,109,52,35,54,24,24,0.79,58,295.25,0.06750106811523438,71846.0,0.007124001160264015,200.0,282.5799865722656,1.3519973754882812
2014-09-16,西宁,优,65,44,28,41,12,27,0.64,52,321.75,0.22750091552734375,71510.0,0.007016001269221306,63.25,278.6300048828125,0.9059982299804688
2014-09-17,西宁,良,128,57,37,60,28,27,0.87,55,267.25,0.0,71742.0,0.006303999572992325,252.75,281.3999938964844,1.4879989624023438
2014-09-18,西宁,良,158,81,54,95,26,36,0.93,50,269.75,0.0,71744.0,0.005906000733375549,242.75,281.44000244140625,1.5279960632324219
2014-09-19,西宁,良,109,69,43,83,18,30,0.75,62,268.0,0.0,71820.0,0.005667001008987427,249.25,282.3500061035156,1.1999969482421875
2014-09-20,西宁,良,163,90,61,110,38,31,0.98,62,282.0,0.782501220703125,71972.0,0.007005000486969948,245.5,284.1300048828125,1.5519981384277344
2014-09-21,西宁,优,36,47,30,47,17,26,0.7,54,327.5,0.3500022888183594,71658.0,0.007288999855518341,67.5,280.3500061035156,2.7979965209960938
2014-09-22,西宁,优,5,31,19,28,3,23,0.54,53,316.5,0.4249992370605469,71456.0,0.006905000656843185,65.75,278.0099792480469,2.161998748779297
2014-09-23,西宁,良,84,55,36,59,21,27,0.81,44,263.5,0.0774993896484375,71608.0,0.005073999986052513,224.0,279.8299865722656,1.2519989013671875
2014-09-24,西宁,良,163,92,63,117,41,35,1.09,40,267.0,0.0149993896484375,71700.0,0.005629999563097954,228.75,280.8999938964844,2.315998077392578
2014-09-25,西宁,良,132,90,59,115,33,27,1.01,50,263.75,0.01000213623046875,71698.0,0.005158999934792519,231.75,280.94000244140625,1.50799560546875
2014-09-26,西宁,良,109,92,53,128,29,29,0.9,34,261.25,0.005001068115234375,71602.0,0.005187001079320908,221.25,279.75,1.9219970703125
2014-09-27,西宁,轻度污染,149,114,79,163,33,36,0.97,29,308.5,0.049999237060546875,71450.0,0.006020000204443932,83.25,277.9700012207031,1.2479972839355469
2014-09-28,西宁,良,110,70,47,82,12,29,0.85,34,254.75,0.005001068115234375,71506.0,0.0050230007618665695,222.25,278.67999267578125,1.4059982299804688
2014-09-29,西宁,良,172,87,61,117,30,37,1.18,42,264.0,0.00749969482421875,71702.0,0.005488000810146332,226.5,280.9700012207031,1.4959983825683594
2014-09-30,西宁,良,175,83,60,100,49,36,1.2,38,283.5,0.030002593994140625,71598.0,0.006272999569773674,163.0,279.6999816894531,0.8519973754882812
2014-10-01,西宁,良,60,53,30,57,24,22,0.75,42,260.0,0.022502899169921875,71648.0,0.004821000620722771,217.5,280.30999755859375,1.8059959411621094
2014-10-02,西宁,良,114,76,48,98,24,34,1.08,40,268.5,0.005001068115234375,71622.0,0.005265001207590103,198.0,280.0099792480469,1.4999961853027344
2014-10-03,西宁,良,82,69,41,85,31,26,0.77,42,260.0,0.0,71724.0,0.0043410006910562515,219.75,281.2099914550781,1.3299980163574219
2014-10-04,西宁,良,96,64,30,76,9,18,0.47,60,258.5,0.005001068115234375,71486.0,0.004556000232696533,195.25,278.42999267578125,0.9139976501464844
2014-10-05,西宁,良,74,65,41,76,22,29,0.98,41,246.75,0.0,71426.0,0.004213999956846237,214.25,277.7900085449219,1.8859977722167969
2014-10-06,西宁,良,98,73,48,88,30,33,1.07,50,261.5,0.005001068115234375,71668.0,0.004784001037478447,208.75,280.5799865722656,1.8839988708496094
2014-10-07,西宁,良,16,61,37,71,17,31,0.73,55,273.25,0.0625,71730.0,0.005482999607920647,191.75,281.239990234375,1.5239982604980469
2014-10-08,西宁,良,37,63,41,73,20,35,0.78,47,260.0,0.0,71562.0,0.004971001297235489,196.0,279.32000732421875,1.9939956665039062
2014-10-09,西宁,良,73,76,51,96,41,34,1.33,51,265.75,0.00250244140625,71782.0,0.005498001351952553,208.75,281.9100036621094,1.1179962158203125
2014-10-10,西宁,良,58,69,40,86,13,29,0.84,44,308.25,0.012500762939453125,71368.0,0.005783000960946083,63.5,277.05999755859375,1.2699966430664062
2014-10-11,西宁,优,1,25,16,15,3,20,0.71,34,275.0,0.25749969482421875,70732.0,0.003731999546289444,61.75,269.8699951171875,2.6279983520507812
2014-10-12,西宁,良,51,52,37,51,19,29,0.87,39,261.5,0.02500152587890625,70906.0,0.0037990007549524307,112.0,271.79998779296875,2.39599609375
2014-10-13,西宁,轻度污染,181,124,93,131,34,46,1.49,27,267.5,0.012500762939453125,71032.0,0.004356000572443008,113.0,273.2099914550781,1.4239959716796875
2014-10-14,西宁,轻度污染,151,110,82,136,37,40,1.37,34,250.0,0.0,71302.0,0.004566000774502754,171.75,276.2900085449219,1.64599609375
2014-10-15,西宁,良,54,92,65,115,18,41,1.04,38,307.75,0.0,71386.0,0.004755999892950058,59.75,277.2099914550781,1.1899986267089844
2014-10-16,西宁,良,73,81,50,107,17,42,0.98,27,269.0,0.0,71372.0,0.004963001236319542,146.5,277.0799865722656,1.3159980773925781
2014-10-17,西宁,良,60,80,52,108,18,40,0.96,29,304.75,0.005001068115234375,71324.0,0.004945000633597374,58.5,276.5,1.8599967956542969
2014-10-18,西宁,良,40,65,42,79,14,35,0.87,42,260.5,0.11750030517578125,71328.0,0.005369000136852264,154.75,276.55999755859375,1.3759956359863281
2014-10-19,西宁,良,74,66,47,78,21,29,0.78,41,250.25,0.045001983642578125,71350.0,0.004641000181436539,174.75,276.8399963378906,2.0479965209960938
2014-10-20,西宁,良,56,66,44,79,32,36,1.04,31,260.5,0.01000213623046875,71062.0,0.004078000783920288,122.0,273.5899963378906,1.3439979553222656
2014-10-21,西宁,良,112,91,64,112,62,39,1.62,29,235.25,0.030002593994140625,71194.0,0.0038090012967586517,185.0,275.0,1.00799560546875
2014-10-22,西宁,良,102,89,63,116,35,42,1.33,31,236.5,0.00250244140625,71160.0,0.0034990012645721436,176.5,274.67999267578125,1.3079986572265625
2014-10-23,西宁,良,73,87,59,102,31,35,1.13,28,231.25,0.0,71116.0,0.0029910001903772354,175.75,274.0299987792969,1.55999755859375
2014-10-24,西宁,良,86,94,68,117,39,38,1.38,28,230.75,0.0,71150.0,0.003034999594092369,179.0,274.32000732421875,1.947998046875
2014-10-25,西宁,轻度污染,117,101,72,124,31,39,1.33,25,236.0,0.0,71238.0,0.003030000254511833,174.25,275.47998046875,1.80999755859375
2014-10-26,西宁,良,87,94,66,120,30,39,1.37,37,238.0,0.0,71288.0,0.003405001014471054,175.0,276.0899963378906,1.5359954833984375
2014-10-27,西宁,轻度污染,152,112,82,141,25,40,1.28,40,250.0,0.0475006103515625,71432.0,0.00459199957549572,168.75,277.8299865722656,1.8719978332519531
2014-10-28,西宁,良,107,78,55,87,20,38,1.27,28,284.25,0.0175018310546875,71234.0,0.005029000341892242,86.0,275.47998046875,1.3679962158203125
2014-10-29,西宁,良,120,77,55,88,38,35,1.08,33,245.25,0.0,71382.0,0.00411900132894516,167.5,277.2200012207031,1.9599990844726562
2014-10-30,西宁,良,68,57,37,61,10,27,0.97,40,294.75,0.5275001525878906,71140.0,0.004475001245737076,52.25,274.3999938964844,1.0619964599609375
2014-10-31,西宁,优,39,45,28,45,9,30,0.71,28,283.75,0.16749954223632812,70834.0,0.0038780011236667633,42.75,270.92999267578125,1.2399978637695312
2014-11-01,西宁,优,21,40,26,38,9,26,0.85,44,244.25,0.07250213623046875,70658.0,0.002872999757528305,102.0,269.0799865722656,1.8059959411621094
2014-11-02,西宁,良,102,65,45,69,31,30,0.95,40,208.25,0.0,70634.0,0.002183999866247177,161.5,268.3500061035156,1.7039985656738281
2014-11-03,西宁,良,121,73,50,86,35,37,1.54,33,212.5,0.0,70694.0,0.002376999706029892,155.5,268.6399841308594,1.1219978332519531
2014-11-04,西宁,良,139,98,72,122,48,50,1.98,16,256.25,0.0,70668.0,0.002583000808954239,74.25,268.75,1.6439971923828125
2014-11-05,西宁,轻度污染,126,110,82,127,36,46,1.59,27,215.75,0.0,70762.0,0.002557000145316124,154.5,269.9100036621094,2.365997314453125
2014-11-06,西宁,轻度污染,144,129,96,150,33,50,1.95,23,221.75,0.0149993896484375,70734.0,0.0026709996163845062,141.75,269.66998291015625,1.8759956359863281
2014-11-07,西宁,良,139,86,62,103,19,43,1.44,35,209.25,0.0,70698.0,0.002412000671029091,156.25,268.9499816894531,1.2819976806640625
2014-11-08,西宁,轻度污染,171,118,88,128,27,43,1.51,36,215.5,0.0,70808.0,0.0025140009820461273,152.5,270.3899841308594,1.55999755859375
2014-11-09,西宁,中度污染,171,176,135,187,45,56,2.14,23,275.0,0.0,70862.0,0.0031890012323856354,57.0,271.3299865722656,1.4579963684082031
2014-11-10,西宁,良,70,81,56,96,19,41,0.96,29,279.25,0.045001983642578125,70758.0,0.0033229999244213104,41.0,270.17999267578125,0.8119964599609375
2014-11-11,西宁,良,54,70,49,78,13,37,1.13,26,271.25,0.045001983642578125,70730.0,0.0029659997671842575,50.5,269.8599853515625,1.0019989013671875
2014-11-12,西宁,良,94,67,44,78,12,35,1.0,38,220.0,0.02500152587890625,70572.0,0.002580000087618828,122.75,267.739990234375,1.4279975891113281
2014-11-13,西宁,轻度污染,177,110,82,122,26,43,1.58,24,204.5,0.0,70622.0,0.002074001356959343,146.0,267.69000244140625,1.779998779296875
